ID,time,outsideTemp,barometer,raintoday,UV,windgustmph,windSpeed,radiation,dewpoint,rainrate,direction,date,timestamp,lightning
217,0:41,17.4,1017.40,0.00,0,0.4,0.0,0.00,12.30,0.00,147.00,16 May,2019-05-16 00:41:28,0
218,0:41,17.4,1017.40,0.00,0,0.4,0.0,0.00,12.30,0.00,147.00,16 May,2019-05-16 00:41:40,0
219,0:41,17.4,1017.40,0.00,0,0.4,0.0,0.00,12.30,0.00,147.00,16 May,2019-05-16 00:41:52,0
220,0:42,17.4,1017.40,0.00,0,0.4,0.0,0.00,12.30,0.00,147.00,16 May,2019-05-16 00:42:05,0
221,0:42,17.4,1017.40,0.00,0,0.4,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:42:14,0
222,0:42,17.4,1017.50,0.00,0,0.4,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:42:26,0
223,0:42,17.4,1017.50,0.00,0,0.4,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:42:36,0
224,0:42,17.4,1017.50,0.00,0,0.4,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:42:50,0
225,0:43,17.4,1017.50,0.00,0,0.4,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:43:00,0
226,0:43,17.4,1017.50,0.00,0,0.4,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:43:13,0
227,0:43,17.4,1017.50,0.00,0,0.4,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:43:24,0
228,0:43,17.4,1017.50,0.00,0,0.4,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:43:39,0
229,0:43,17.4,1017.50,0.00,0,0.4,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:43:49,0
230,0:43,17.4,1017.50,0.00,0,0.4,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:43:59,0
231,0:44,17.4,1017.50,0.00,0,0.4,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:44:11,0
232,0:44,17.3,1017.50,0.00,0,0.4,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:44:22,0
233,0:44,17.4,1017.50,0.00,0,0.4,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:44:33,0
234,0:44,17.4,1017.50,0.00,0,0.4,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:44:44,0
235,0:44,17.4,1017.50,0.00,0,0.4,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:44:57,0
236,0:45,17.3,1017.50,0.00,0,0.4,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:45:10,0
237,0:45,17.3,1017.50,0.00,0,0.4,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:45:20,0
238,0:45,17.4,1017.40,0.00,0,0.4,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:45:32,0
239,0:45,17.3,1017.40,0.00,0,0.4,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:45:45,0
240,0:45,17.3,1017.40,0.00,0,0.4,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:45:57,0
241,0:46,17.3,1017.40,0.00,0,0.4,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:46:09,0
242,0:46,17.3,1017.40,0.00,0,0.4,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:46:22,0
243,0:46,17.3,1017.40,0.00,0,0.4,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:46:31,0
244,0:46,17.3,1017.40,0.00,0,0.4,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:46:42,0
245,0:46,17.3,1017.40,0.00,0,0.4,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:46:55,0
246,0:47,17.3,1017.40,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:47:04,0
247,0:47,17.3,1017.40,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:47:17,0
248,0:47,17.3,1017.40,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:47:29,0
249,0:47,17.3,1017.40,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:47:41,0
250,0:47,17.3,1017.40,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:47:51,0
251,0:48,17.3,1017.40,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:48:04,0
252,0:48,17.3,1017.40,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:48:18,0
253,0:48,17.3,1017.40,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:48:29,0
254,0:48,17.3,1017.40,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:48:47,0
255,0:48,17.3,1017.40,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:48:52,0
256,0:49,17.3,1017.40,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:49:04,0
257,0:49,17.3,1017.40,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:49:16,0
258,0:49,17.3,1017.40,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:49:28,0
259,0:49,17.3,1017.40,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:49:41,0
260,0:49,17.3,1017.40,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:49:53,0
261,0:50,17.3,1017.40,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:50:10,0
262,0:50,17.3,1017.40,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:50:15,0
263,0:50,17.3,1017.40,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:50:26,0
264,0:50,17.3,1017.40,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:50:40,0
265,0:50,17.3,1017.40,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:50:51,0
266,0:51,17.3,1017.40,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:51:00,0
267,0:51,17.3,1017.40,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:51:13,0
268,0:51,17.3,1017.50,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:51:24,0
269,0:51,17.3,1017.50,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:51:35,0
270,0:51,17.2,1017.50,0.00,0,0.0,0.0,0.00,12.30,0.00,147.00,16 May,2019-05-16 00:51:47,0
271,0:51,17.3,1017.50,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:51:59,0
272,0:52,17.2,1017.50,0.00,0,0.0,0.0,0.00,12.30,0.00,147.00,16 May,2019-05-16 00:52:10,0
273,0:52,17.2,1017.50,0.00,0,0.0,0.0,0.00,12.30,0.00,147.00,16 May,2019-05-16 00:52:22,0
274,0:52,17.2,1017.50,0.00,0,0.0,0.0,0.00,12.30,0.00,147.00,16 May,2019-05-16 00:52:33,0
275,0:52,17.2,1017.50,0.00,0,0.0,0.0,0.00,12.30,0.00,147.00,16 May,2019-05-16 00:52:44,0
276,0:52,17.2,1017.50,0.00,0,0.0,0.0,0.00,12.30,0.00,147.00,16 May,2019-05-16 00:52:55,0
277,0:53,17.2,1017.50,0.00,0,0.0,0.0,0.00,12.30,0.00,147.00,16 May,2019-05-16 00:53:07,0
278,0:53,17.2,1017.50,0.00,0,0.0,0.0,0.00,12.30,0.00,147.00,16 May,2019-05-16 00:53:19,0
279,0:53,17.2,1017.50,0.00,0,0.0,0.0,0.00,12.30,0.00,147.00,16 May,2019-05-16 00:53:29,0
280,0:53,17.2,1017.50,0.00,0,0.0,0.0,0.00,12.30,0.00,147.00,16 May,2019-05-16 00:53:41,0
281,0:53,17.2,1017.50,0.00,0,0.0,0.0,0.00,12.30,0.00,147.00,16 May,2019-05-16 00:53:52,0
282,0:54,17.2,1017.50,0.00,0,0.0,0.0,0.00,12.30,0.00,147.00,16 May,2019-05-16 00:54:04,0
283,0:54,17.2,1017.50,0.00,0,0.0,0.0,0.00,12.30,0.00,147.00,16 May,2019-05-16 00:54:16,0
284,0:54,17.2,1017.50,0.00,0,0.0,0.0,0.00,12.30,0.00,147.00,16 May,2019-05-16 00:54:26,0
285,0:54,17.2,1017.50,0.00,0,0.0,0.0,0.00,12.30,0.00,147.00,16 May,2019-05-16 00:54:39,0
286,0:54,17.2,1017.50,0.00,0,0.0,0.0,0.00,12.30,0.00,147.00,16 May,2019-05-16 00:54:49,0
287,0:55,17.2,1017.50,0.00,0,0.0,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:55:01,0
288,0:55,17.2,1017.50,0.00,0,0.0,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:55:16,0
289,0:55,17.2,1017.50,0.00,0,0.0,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:55:22,0
290,0:55,17.2,1017.50,0.00,0,0.0,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:55:35,0
291,0:55,17.2,1017.50,0.00,0,0.0,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:55:47,0
292,0:55,17.2,1017.50,0.00,0,0.0,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:55:58,0
293,0:56,17.2,1017.50,0.00,0,0.0,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:56:10,0
294,0:56,17.2,1017.50,0.00,0,0.0,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:56:21,0
295,0:56,17.2,1017.60,0.00,0,0.0,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:56:31,0
296,0:56,17.2,1017.60,0.00,0,0.0,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:56:43,0
297,0:56,17.1,1017.60,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:56:54,0
298,0:57,17.1,1017.60,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:57:07,0
299,0:57,17.1,1017.60,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:57:17,0
300,0:57,17.1,1017.60,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:57:28,0
301,0:57,17.2,1017.60,0.00,0,0.0,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 00:57:42,0
302,0:57,17.1,1017.60,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:57:51,0
303,0:58,17.1,1017.60,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:58:01,0
304,0:58,17.1,1017.60,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:58:15,0
305,0:58,17.1,1017.60,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:58:26,0
306,0:58,17.1,1017.60,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:58:37,0
307,0:58,17.1,1017.60,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:58:49,0
308,0:59,17.1,1017.60,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:59:00,0
309,0:59,17.1,1017.60,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:59:12,0
310,0:59,17.1,1017.60,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:59:24,0
311,0:59,17.1,1017.60,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:59:37,0
312,0:59,17.1,1017.60,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 00:59:48,0
313,1:00,17.1,1017.60,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 01:00:01,0
314,1:00,17.1,1017.60,0.00,0,0.4,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 01:00:20,0
315,1:00,17.1,1017.50,0.00,0,0.4,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 01:00:26,0
316,1:00,17.1,1017.50,0.00,0,0.4,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 01:00:34,0
317,1:00,17.1,1017.50,0.00,0,0.4,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 01:00:51,0
318,1:00,17.1,1017.50,0.00,0,0.4,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 01:00:58,0
319,1:01,17.1,1017.50,0.00,0,0.4,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 01:01:09,0
320,1:01,17.1,1017.50,0.00,0,0.4,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 01:01:21,0
321,1:01,17.1,1017.50,0.00,0,0.4,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 01:01:32,0
322,1:01,17.1,1017.50,0.00,0,0.4,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 01:01:43,0
323,1:01,17.1,1017.50,0.00,0,0.4,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 01:01:54,0
324,1:02,17.1,1017.50,0.00,0,0.4,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 01:02:08,0
325,1:02,17.1,1017.50,0.00,0,0.4,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 01:02:18,0
326,1:02,17.1,1017.50,0.00,0,0.4,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 01:02:29,0
327,1:02,17.1,1017.50,0.00,0,0.4,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 01:02:40,0
328,1:02,17.1,1017.50,0.00,0,0.4,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 01:02:52,0
329,1:03,17.1,1017.50,0.00,0,0.4,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 01:03:03,0
330,1:03,17.1,1017.50,0.00,0,0.4,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 01:03:15,0
331,1:03,17.1,1017.50,0.00,0,0.4,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 01:03:26,0
332,1:03,17.1,1017.50,0.00,0,0.4,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 01:03:42,0
333,1:03,17.1,1017.50,0.00,0,0.4,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 01:03:49,0
334,1:04,17.1,1017.50,0.00,0,0.4,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 01:04:02,0
335,1:04,17.1,1017.50,0.00,0,0.4,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 01:04:10,0
336,1:04,17.1,1017.60,0.00,0,0.4,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 01:04:25,0
337,1:04,17.1,1017.60,0.00,0,0.4,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 01:04:34,0
338,1:04,17.1,1017.60,0.00,0,0.4,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 01:04:48,0
339,1:04,17.0,1017.60,0.00,0,0.4,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 01:04:58,0
340,1:05,17.1,1017.60,0.00,0,0.4,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 01:05:11,0
341,1:05,17.1,1017.60,0.00,0,0.4,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 01:05:22,0
342,1:05,17.1,1017.60,0.00,0,0.4,0.0,0.00,12.60,0.00,147.00,16 May,2019-05-16 01:05:35,0
343,1:05,17.0,1017.60,0.00,0,0.4,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 01:05:48,0
344,1:05,17.0,1017.60,0.00,0,0.4,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 01:05:59,0
345,1:06,17.0,1017.60,0.00,0,0.4,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 01:06:09,0
346,1:06,17.0,1017.60,0.00,0,0.4,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 01:06:21,0
347,1:06,17.0,1017.60,0.00,0,0.4,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 01:06:34,0
348,1:06,17.0,1017.60,0.00,0,0.4,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 01:06:42,0
349,1:06,17.0,1017.60,0.00,0,0.4,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 01:06:55,0
350,1:07,17.0,1017.60,0.00,0,0.4,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 01:07:07,0
351,1:07,17.0,1017.60,0.00,0,0.4,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 01:07:18,0
352,1:07,17.0,1017.60,0.00,0,0.4,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 01:07:29,0
353,1:07,17.0,1017.60,0.00,0,0.4,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 01:07:41,0
354,1:07,17.0,1017.60,0.00,0,0.4,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 01:07:53,0
355,1:08,17.0,1017.60,0.00,0,0.4,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 01:08:04,0
356,1:08,17.0,1017.60,0.00,0,0.4,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 01:08:16,0
357,1:08,17.0,1017.50,0.00,0,0.4,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 01:08:28,0
358,1:08,17.0,1017.50,0.00,0,0.4,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 01:08:41,0
359,1:08,17.0,1017.50,0.00,0,0.4,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 01:08:53,0
360,1:09,17.0,1017.50,0.00,0,0.4,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 01:09:05,0
361,1:09,17.0,1017.50,0.00,0,0.4,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 01:09:15,0
362,1:09,16.9,1017.50,0.00,0,0.4,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 01:09:27,0
363,1:09,17.0,1017.50,0.00,0,0.4,0.0,0.00,12.50,0.00,147.00,16 May,2019-05-16 01:09:39,0
364,1:09,16.9,1017.50,0.00,0,0.4,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 01:09:50,0
365,1:10,16.9,1017.50,0.00,0,0.4,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 01:10:00,0
366,1:10,16.9,1017.50,0.00,0,0.4,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 01:10:12,0
367,1:10,16.9,1017.50,0.00,0,0.4,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 01:10:24,0
368,1:10,16.9,1017.50,0.00,0,0.4,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 01:10:35,0
369,1:10,16.9,1017.50,0.00,0,0.4,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 01:10:47,0
370,1:11,16.9,1017.50,0.00,0,0.4,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 01:11:00,0
371,1:11,16.9,1017.50,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 01:11:10,0
372,1:11,16.9,1017.50,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 01:11:23,0
373,1:11,16.9,1017.60,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 01:11:32,0
374,1:11,16.9,1017.60,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 01:11:45,0
375,1:11,16.9,1017.60,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 01:11:55,0
376,1:12,16.9,1017.60,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 01:12:07,0
377,1:12,16.9,1017.60,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 01:12:19,0
378,1:12,16.9,1017.60,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 01:12:29,0
379,1:12,16.9,1017.60,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 01:12:41,0
380,1:12,16.9,1017.60,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 01:12:54,0
381,1:13,16.9,1017.60,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 01:13:04,0
382,1:13,16.9,1017.60,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 01:13:16,0
383,1:13,16.9,1017.60,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 01:13:27,0
384,1:13,16.9,1017.60,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 01:13:39,0
385,1:13,16.9,1017.60,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 01:13:49,0
386,1:14,16.8,1017.60,0.00,0,0.0,0.0,0.00,12.30,0.00,147.00,16 May,2019-05-16 01:14:01,0
387,1:14,16.9,1017.60,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 01:14:14,0
388,1:14,16.8,1017.60,0.00,0,0.0,0.0,0.00,12.30,0.00,147.00,16 May,2019-05-16 01:14:22,0
389,1:14,16.9,1017.60,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 01:14:35,0
390,1:14,16.9,1017.60,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 01:14:46,0
391,1:14,16.9,1017.60,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 01:14:56,0
392,1:15,16.9,1017.60,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 01:15:10,0
393,1:15,16.8,1017.60,0.00,0,0.0,0.0,0.00,12.30,0.00,147.00,16 May,2019-05-16 01:15:21,0
394,1:15,16.9,1017.60,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 01:15:32,0
395,1:15,16.8,1017.60,0.00,0,0.0,0.0,0.00,12.30,0.00,147.00,16 May,2019-05-16 01:15:44,0
396,1:15,16.8,1017.60,0.00,0,0.0,0.0,0.00,12.30,0.00,147.00,16 May,2019-05-16 01:15:56,0
397,1:16,16.8,1017.60,0.00,0,0.0,0.0,0.00,12.30,0.00,147.00,16 May,2019-05-16 01:16:07,0
398,1:16,16.8,1017.60,0.00,0,0.0,0.0,0.00,12.30,0.00,147.00,16 May,2019-05-16 01:16:17,0
399,1:16,16.8,1017.60,0.00,0,0.0,0.0,0.00,12.30,0.00,147.00,16 May,2019-05-16 01:16:28,0
400,1:16,16.8,1017.60,0.00,0,0.0,0.0,0.00,12.30,0.00,147.00,16 May,2019-05-16 01:16:42,0
401,1:16,16.8,1017.60,0.00,0,0.0,0.0,0.00,12.30,0.00,147.00,16 May,2019-05-16 01:16:50,0
402,1:17,16.8,1017.60,0.00,0,0.0,0.0,0.00,12.30,0.00,147.00,16 May,2019-05-16 01:17:02,0
403,1:17,16.8,1017.60,0.00,0,0.0,0.0,0.00,12.30,0.00,147.00,16 May,2019-05-16 01:17:15,0
404,1:17,16.8,1017.60,0.00,0,0.0,0.0,0.00,12.30,0.00,147.00,16 May,2019-05-16 01:17:26,0
405,1:17,16.8,1017.60,0.00,0,0.0,0.0,0.00,12.30,0.00,147.00,16 May,2019-05-16 01:17:39,0
406,1:17,16.8,1017.60,0.00,0,0.0,0.0,0.00,12.30,0.00,147.00,16 May,2019-05-16 01:17:49,0
407,1:18,16.8,1017.60,0.00,0,0.0,0.0,0.00,12.30,0.00,147.00,16 May,2019-05-16 01:18:00,0
408,1:18,16.8,1017.60,0.00,0,0.0,0.0,0.00,12.30,0.00,147.00,16 May,2019-05-16 01:18:11,0
409,1:18,16.8,1017.60,0.00,0,0.0,0.0,0.00,12.30,0.00,147.00,16 May,2019-05-16 01:18:23,0
410,1:18,16.8,1017.60,0.00,0,0.0,0.0,0.00,12.30,0.00,147.00,16 May,2019-05-16 01:18:51,0
411,1:18,16.8,1017.60,0.00,0,0.0,0.0,0.00,12.30,0.00,147.00,16 May,2019-05-16 01:18:57,0
412,1:19,16.8,1017.60,0.00,0,0.0,0.0,0.00,12.30,0.00,147.00,16 May,2019-05-16 01:19:04,0
413,1:19,16.8,1017.60,0.00,0,0.0,0.0,0.00,12.30,0.00,147.00,16 May,2019-05-16 01:19:09,0
414,1:19,16.8,1017.60,0.00,0,0.0,0.0,0.00,12.30,0.00,147.00,16 May,2019-05-16 01:19:21,0
415,1:19,16.8,1017.60,0.00,0,0.0,0.0,0.00,12.30,0.00,147.00,16 May,2019-05-16 01:19:33,0
416,1:19,16.8,1017.60,0.00,0,0.0,0.0,0.00,12.30,0.00,147.00,16 May,2019-05-16 01:19:45,0
417,1:19,16.8,1017.60,0.00,0,0.0,0.0,0.00,12.30,0.00,147.00,16 May,2019-05-16 01:19:58,0
418,1:20,16.8,1017.60,0.00,0,0.0,0.0,0.00,12.30,0.00,147.00,16 May,2019-05-16 01:20:11,0
419,1:20,16.8,1017.60,0.00,0,0.0,0.0,0.00,12.30,0.00,147.00,16 May,2019-05-16 01:20:19,0
420,1:20,16.7,1017.60,0.00,0,0.0,0.0,0.00,12.20,0.00,147.00,16 May,2019-05-16 01:20:30,0
421,1:20,16.8,1017.60,0.00,0,0.0,0.0,0.00,12.30,0.00,147.00,16 May,2019-05-16 01:20:42,0
422,1:20,16.7,1017.60,0.00,0,0.0,0.0,0.00,12.20,0.00,147.00,16 May,2019-05-16 01:20:56,0
423,1:21,16.7,1017.60,0.00,0,0.0,0.0,0.00,12.20,0.00,147.00,16 May,2019-05-16 01:21:05,0
424,1:21,16.7,1017.60,0.00,0,0.0,0.0,0.00,12.20,0.00,147.00,16 May,2019-05-16 01:21:16,0
425,1:21,16.7,1017.60,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 01:21:28,0
426,1:21,16.7,1017.60,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 01:21:39,0
427,1:21,16.7,1017.60,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 01:21:50,0
428,1:22,16.7,1017.60,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 01:22:00,0
429,1:22,16.7,1017.60,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 01:22:13,0
430,1:22,16.7,1017.60,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 01:22:24,0
431,1:22,16.7,1017.60,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 01:22:35,0
432,1:22,16.7,1017.60,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 01:22:46,0
433,1:22,16.7,1017.60,0.00,0,0.0,0.0,0.00,12.40,0.00,147.00,16 May,2019-05-16 01:22:59,0
